date,open,high,low,price,adj,volume
18/2/2000,75.760101,76.4748,73.973297,74.330704,35.827854,5456557
21/2/2000,71.471802,73.615997,71.471802,72.5439,34.966591,5182743
22/2/2000,72.5439,73.615997,70.2211,71.114403,34.277569,5682279
23/2/2000,71.471802,74.688004,71.471802,74.330704,35.827854,3839416
24/2/2000,74.688004,76.832199,74.688004,76.4748,36.861309,3266443
25/2/2000,75.760101,77.189598,73.615997,74.688004,36.000069,3915607
28/2/2000,74.688004,75.045403,70.042397,71.293098,34.363705,4949364
29/2/2000,72.901299,74.688004,71.114403,74.688004,36.000069,4170539
1/3/2000,74.330704,75.045403,71.471802,72.5439,34.966591,4317226
2/3/2000,73.615997,73.615997,70.935799,72.5439,34.966591,3979919
3/3/2000,72.186501,75.045403,70.935799,72.901299,35.138866,4259302
6/3/2000,75.045403,77.546898,74.330704,76.832199,37.033581,4226142
7/3/2000,75.760101,79.333702,74.688004,79.333702,38.239319,4821855
8/3/2000,75.045403,80.763199,75.045403,78.261597,37.722553,4487084
9/3/2000,79.333702,80.763199,75.760101,76.1175,36.689091,4943417
10/3/2000,77.546898,80.763199,77.189598,78.261597,37.722553,7663777
13/3/2000,78.619003,81.120499,75.760101,76.1175,36.689091,7398287
14/3/2000,76.4748,77.189598,72.901299,73.615997,35.483349,6224832
15/3/2000,72.901299,77.546898,72.901299,73.973297,35.655567,6820171
16/3/2000,75.045403,76.4748,71.471802,72.186501,34.794312,6505880
17/3/2000,75.760101,77.189598,73.615997,75.402802,36.344604,5664359
20/3/2000,73.615997,76.4748,73.615997,74.330704,35.827854,2578639
21/3/2000,75.760101,77.904297,75.045403,77.189598,37.205853,4152686
22/3/2000,78.619003,80.4058,78.619003,80.048401,38.583794,4275112
23/3/2000,83.622002,84.3367,80.763199,82.907303,39.961815,7220063
24/3/2000,82.907303,84.3367,80.763199,81.835197,39.445049,4603703
27/3/2000,82.907303,83.979401,80.763199,83.264702,40.134094,5985856
28/3/2000,83.622002,85.408798,82.192596,85.051498,40.995323,5242067
29/3/2000,83.622002,85.766197,83.622002,85.408798,41.167545,5798276
30/3/2000,83.622002,86.123497,83.264702,83.264702,40.134094,5973729
31/3/2000,83.264702,84.3367,80.048401,83.264702,40.134094,3863061
3/4/2000,83.264702,83.264702,78.619003,78.619003,37.894821,4460413
4/4/2000,78.619003,78.619003,78.619003,78.619003,37.894821,0
5/4/2000,75.045403,78.619003,72.186501,74.688004,36.000069,8359065
6/4/2000,74.330704,75.760101,72.901299,75.760101,36.516819,7864404
7/4/2000,77.904297,77.904297,75.760101,76.1175,36.689091,3451456
10/4/2000,76.4748,77.904297,76.1175,76.832199,37.033581,2792161
11/4/2000,76.4748,76.4748,74.330704,75.045403,36.172337,2843679
12/4/2000,74.688004,76.1175,73.615997,73.973297,35.655567,6367405
13/4/2000,72.5439,73.258598,71.293098,72.186501,34.794312,11217441
14/4/2000,71.471802,72.186501,70.757103,70.757103,34.105347,4563017
17/4/2000,67.183502,67.183502,62.895199,63.252499,30.488081,14346280
18/4/2000,65.039398,65.754097,64.146004,64.146004,30.918762,7834360
19/4/2000,65.932701,66.468803,62.895199,63.073898,30.401991,6650874
20/4/2000,62.895199,63.073898,61.465801,62.1805,29.971373,6706238
21/4/2000,62.1805,62.1805,62.1805,62.1805,29.971373,0
24/4/2000,62.1805,62.1805,62.1805,62.1805,29.971373,0
25/4/2000,62.1805,62.895199,61.644402,61.644402,29.712969,6655351
26/4/2000,62.895199,62.895199,60.572399,61.287102,29.540745,4437833
27/4/2000,61.108398,63.431198,60.750999,63.252499,30.488081,4045864
28/4/2000,63.9673,67.004799,63.609901,66.468803,32.038364,6815323
1/5/2000,66.468803,66.468803,66.468803,66.468803,32.038364,0
2/5/2000,67.183502,67.540901,66.2901,66.2901,31.952221,5177220
3/5/2000,65.754097,66.111397,64.681999,65.932701,31.779951,5041148
4/5/2000,64.503304,65.039398,62.1805,62.1805,29.971373,7506176
5/5/2000,62.1805,62.3592,60.572399,61.108398,29.454605,8676847
8/5/2000,61.823101,62.001801,59.142899,59.500301,28.679506,5255701
9/5/2000,59.500301,59.500301,59.500301,59.500301,28.679506,0
10/5/2000,56.998798,57.713501,56.1054,56.641399,27.301489,7655046
11/5/2000,56.641399,56.641399,56.641399,56.641399,27.301489,0
12/5/2000,56.641399,59.857601,54.854599,59.142899,28.507223,11326983
15/5/2000,59.321602,59.679001,57.8922,58.606899,28.24888,5133962
16/5/2000,58.606899,59.857601,56.998798,59.857601,29.37805,5716799
17/5/2000,60.3937,60.3937,56.4627,57.177399,28.062622,10081461
18/5/2000,52.1744,55.033298,50.209,51.995701,25.519447,80792271
19/5/2000,52.1744,53.425201,50.923698,52.3531,25.694853,50544773
22/5/2000,52.1744,53.425201,50.923698,52.889099,25.957924,23956801
23/5/2000,52.710499,53.425201,52.3531,52.710499,25.87027,21822575
24/5/2000,51.459702,51.995701,51.459702,51.817101,25.431784,18046473
25/5/2000,53.246498,53.425201,51.280998,51.995701,25.519447,22114332
26/5/2000,51.102299,51.459702,50.0303,50.3876,24.730192,23378911
29/5/2000,50.566299,50.923698,48.779499,50.0303,24.554831,16606621
30/5/2000,50.0303,50.0303,50.0303,50.0303,24.554831,0
31/5/2000,51.817101,52.1744,50.744999,50.923698,24.993303,58494203
1/6/2000,51.459702,54.1399,51.459702,53.425201,26.221039,49928001
2/6/2000,55.212002,55.569302,54.497299,55.212002,27.098,34465747
5/6/2000,57.534801,58.606899,55.390701,56.1054,27.53648,20152141
6/6/2000,56.1054,56.1054,56.1054,56.1054,27.53648,0
7/6/2000,55.748001,56.641399,54.6759,55.390701,27.185703,17358078
8/6/2000,55.390701,56.4627,55.212002,55.748001,27.361073,10497928
9/6/2000,55.748001,57.8922,55.212002,57.534801,28.238033,14625744
12/6/2000,57.713501,59.142899,57.534801,57.8922,28.413433,17643396
13/6/2000,57.177399,58.0709,56.4627,56.641399,27.799547,14620210
14/6/2000,57.177399,59.142899,57.177399,58.785599,28.851921,12533831
15/6/2000,60.036301,60.3937,59.321602,60.036301,29.465761,14146355
16/6/2000,60.572399,62.5378,60.036301,62.3592,30.605835,18570132
19/6/2000,62.1805,63.609901,61.465801,62.5378,30.693501,14577504
20/6/2000,63.431198,63.788601,60.572399,61.108398,29.991949,14953865
21/6/2000,61.108398,62.001801,60.215,62.001801,30.430437,10614476
22/6/2000,62.3592,62.3592,60.572399,61.287102,30.079655,11791922
23/6/2000,60.750999,60.929699,59.857601,60.3937,29.641172,12011309
26/6/2000,60.215,61.823101,60.215,61.644402,30.255018,9429906
27/6/2000,61.823101,62.1805,61.287102,62.001801,30.430437,6105877
28/6/2000,62.001801,62.716499,61.108398,62.1805,30.518135,7212863
29/6/2000,62.5378,62.716499,60.572399,60.929699,29.904249,8100956
30/6/2000,60.750999,62.5378,60.3937,61.287102,30.079655,8103656
3/7/2000,62.3592,62.716499,61.465801,62.1805,30.518135,6774870
4/7/2000,62.3592,63.609901,62.3592,63.431198,31.131973,6617508
5/7/2000,63.9673,65.218002,63.609901,64.860703,31.833574,11571450
6/7/2000,64.681999,65.932701,64.3246,65.039398,31.92128,12450944
7/7/2000,65.396698,65.754097,64.860703,65.396698,32.096634,10423750
10/7/2000,66.111397,67.183502,66.111397,66.647499,32.710533,10755493
11/7/2000,66.647499,67.004799,65.575401,66.826103,32.798195,8235721
12/7/2000,67.540901,68.791603,67.183502,68.2556,33.499783,12783546
13/7/2000,68.6129,69.327698,66.111397,66.647499,32.710533,12611733
14/7/2000,66.826103,69.149002,66.647499,68.791603,33.762856,7539445
17/7/2000,69.506302,70.042397,68.434303,68.970299,33.850555,9778129
18/7/2000,68.6129,68.791603,67.362198,67.719498,33.236664,5834734
19/7/2000,68.6129,68.791603,67.362198,67.719498,33.236664,5834734
20/7/2000,68.970299,70.935799,68.076897,70.935799,34.815228,13078939
21/7/2000,71.829201,72.901299,71.114403,72.5439,35.604481,15022760
24/7/2000,71.293098,73.615997,71.293098,71.829201,35.2537,10123530
25/7/2000,71.114403,71.471802,68.2556,69.506302,34.11364,12963139
26/7/2000,69.863701,70.399696,69.327698,69.327698,34.025978,6324895
27/7/2000,68.6129,68.791603,67.540901,67.540901,33.149025,7238802
28/7/2000,67.183502,67.183502,64.860703,67.183502,32.973602,14017638
31/7/2000,65.039398,66.2901,64.503304,65.575401,32.184353,6539263
1/8/2000,66.468803,66.468803,65.039398,65.575401,32.184353,6659549
2/8/2000,65.754097,67.004799,65.218002,67.004799,32.885895,4189302
3/8/2000,67.004799,67.719498,66.647499,67.362198,33.061306,6433680
4/8/2000,67.362198,68.970299,67.362198,68.434303,33.58749,6242433
7/8/2000,68.970299,70.042397,68.791603,69.327698,34.025978,5348318
8/8/2000,69.506302,70.042397,68.6129,68.791603,33.762856,6711989
9/8/2000,69.149002,69.863701,67.183502,68.434303,33.58749,5082605
10/8/2000,68.434303,68.970299,67.898201,68.6129,33.675152,3453262
11/8/2000,68.791603,68.791603,67.719498,68.2556,33.499783,2603264
14/8/2000,68.6129,69.506302,67.898201,68.076897,33.412083,4613707
15/8/2000,68.791603,70.042397,68.434303,69.863701,34.28904,6349664
16/8/2000,69.327698,72.901299,69.327698,72.186501,35.429066,13420275
17/8/2000,72.901299,74.330704,72.186501,73.258598,35.955261,12213766
18/8/2000,73.973297,74.330704,71.293098,71.471802,35.0783,9989113
21/8/2000,71.471802,72.5439,70.5784,71.471802,35.0783,7066316
22/8/2000,71.829201,73.615997,71.471802,72.901299,35.779892,9107910
23/8/2000,73.615997,74.330704,72.5439,73.258598,35.955261,9730822
24/8/2000,73.615997,74.688004,72.5439,73.615997,36.130657,13461826
25/8/2000,72.901299,73.258598,70.757103,72.186501,35.429066,14035602
28/8/2000,71.471802,72.186501,70.399696,70.5784,34.639816,6196625
29/8/2000,71.114403,71.471802,70.5784,71.114403,34.902885,6298331
30/8/2000,70.935799,72.901299,70.399696,71.829201,35.2537,7498061
31/8/2000,71.829201,72.901299,71.114403,72.901299,35.779892,5545445
1/9/2000,73.258598,74.330704,73.258598,73.973297,36.306034,7403578
4/9/2000,75.045403,75.760101,74.330704,75.402802,37.007622,8226242
5/9/2000,75.402802,75.402802,73.973297,74.330704,36.481449,4796312
6/9/2000,73.973297,75.402802,73.973297,73.973297,36.306034,4995228
7/9/2000,73.258598,74.330704,72.5439,72.901299,35.779892,4347392
8/9/2000,72.901299,73.258598,71.829201,72.186501,35.429066,4074194
11/9/2000,71.293098,71.829201,70.935799,71.114403,34.902885,4629797
12/9/2000,70.399696,71.114403,68.6129,69.149002,33.938259,12068674
13/9/2000,69.149002,69.149002,69.149002,69.149002,33.938259,0
14/9/2000,68.434303,70.042397,68.434303,69.506302,34.11364,7328484
15/9/2000,69.327698,69.506302,67.898201,68.076897,33.412083,9385938
18/9/2000,66.826103,67.183502,65.396698,65.575401,32.184353,8985361
19/9/2000,64.681999,67.719498,63.609901,67.540901,33.149025,10044119
20/9/2000,67.898201,67.898201,66.111397,66.2901,32.53511,5414218
21/9/2000,66.826103,66.826103,64.681999,65.039398,31.92128,7847210
22/9/2000,64.3246,65.039398,62.895199,63.788601,31.307394,10848920
25/9/2000,65.039398,66.2901,65.039398,65.932701,32.359715,5319995
26/9/2000,65.754097,65.754097,64.503304,65.039398,31.92128,7440780
27/9/2000,64.3246,66.468803,64.146004,65.932701,32.359715,7483708
28/9/2000,65.932701,67.183502,65.932701,66.647499,32.710533,9273648
29/9/2000,67.540901,67.719498,66.647499,67.183502,32.973602,7359391
2/10/2000,67.183502,67.183502,67.183502,67.183502,32.973602,0
3/10/2000,67.004799,67.183502,65.754097,66.468803,32.622833,8919181
4/10/2000,66.111397,67.362198,65.754097,67.362198,33.061306,4971750
5/10/2000,67.898201,68.434303,67.540901,68.434303,33.58749,5347691
6/10/2000,68.434303,68.434303,68.434303,68.434303,33.58749,0
9/10/2000,67.540901,68.076897,66.2901,66.468803,32.622833,5404879
10/10/2000,66.2901,66.468803,65.039398,65.575401,32.369408,6250333
11/10/2000,64.3246,65.218002,63.9673,65.039398,32.10482,5820837
12/10/2000,64.503304,65.396698,64.146004,65.039398,32.10482,5033313
13/10/2000,62.895199,63.9673,62.1805,63.788601,31.487398,9968965
16/10/2000,63.788601,63.788601,63.788601,63.788601,31.487398,0
17/10/2000,65.396698,65.396698,62.716499,63.609901,31.399193,7003320
18/10/2000,62.1805,62.716499,60.750999,61.644402,30.42898,10164567
19/10/2000,61.644402,62.1805,60.3937,62.1805,30.693607,9007583
20/10/2000,63.609901,64.146004,63.073898,64.146004,31.663826,6235465
23/10/2000,64.3246,64.3246,63.073898,63.609901,31.399193,4684282
24/10/2000,63.9673,64.3246,63.073898,63.252499,31.222767,6877313
25/10/2000,63.431198,63.788601,62.3592,62.3592,30.781815,6308326
26/10/2000,62.1805,62.716499,61.465801,62.1805,30.693607,6931071
27/10/2000,62.1805,62.1805,62.1805,62.1805,30.693607,0
30/10/2000,61.287102,61.644402,60.3937,61.108398,30.164396,4748725
31/10/2000,61.287102,62.1805,60.750999,61.644402,30.42898,5358924
1/11/2000,62.5378,64.860703,62.001801,64.681999,31.928404,11407196
2/11/2000,64.681999,66.2901,64.681999,65.754097,32.457607,7776837
3/11/2000,66.468803,66.826103,65.396698,66.468803,32.810406,6951708
6/11/2000,66.647499,67.362198,65.932701,65.932701,32.545776,5761796
7/11/2000,66.111397,67.362198,65.575401,67.362198,33.251408,3754091
8/11/2000,67.183502,68.434303,66.111397,66.468803,32.810406,8065378
9/11/2000,65.396698,66.2901,65.218002,65.754097,32.457607,6552061
10/11/2000,65.039398,65.396698,64.681999,64.681999,31.928404,5584486
13/11/2000,63.609901,64.3246,62.716499,63.431198,31.310984,6067862
14/11/2000,63.431198,65.039398,63.431198,65.039398,32.10482,4000878
15/11/2000,66.111397,66.2901,64.146004,64.681999,31.928404,3909887
16/11/2000,64.3246,65.039398,63.609901,65.039398,32.10482,2757749
17/11/2000,64.3246,64.860703,64.3246,64.681999,31.928404,2427530
20/11/2000,65.039398,65.932701,64.681999,65.575401,32.369408,2364282
21/11/2000,64.681999,65.754097,64.3246,65.575401,32.369408,4095321
22/11/2000,65.396698,65.932701,64.3246,64.503304,31.840191,4524356
23/11/2000,62.895199,64.3246,62.1805,63.788601,31.487398,7668842
24/11/2000,64.503304,64.860703,63.252499,63.9673,31.575607,3812735
27/11/2000,64.681999,65.218002,63.9673,64.681999,31.928404,3547750
28/11/2000,64.681999,65.396698,64.146004,65.039398,32.10482,2372197
29/11/2000,63.9673,64.3246,63.252499,64.146004,31.663826,4324782
30/11/2000,63.9673,64.860703,62.3592,62.716499,30.958191,6953537
1/12/2000,62.001801,64.3246,61.465801,63.073898,31.134607,8579186
4/12/2000,63.9673,64.146004,63.073898,63.073898,31.134607,5172669
5/12/2000,63.9673,65.396698,63.252499,64.503304,31.840191,8077919
6/12/2000,66.826103,69.506302,66.826103,68.791603,33.956989,21492693
7/12/2000,68.2556,70.757103,67.898201,69.863701,34.486195,20279359
8/12/2000,69.863701,71.114403,69.684998,70.5784,34.838982,15524059
11/12/2000,70.042397,70.5784,68.2556,70.2211,34.662609,14338822
12/12/2000,70.757103,71.829201,70.5784,71.293098,35.191788,9032399
13/12/2000,71.114403,72.901299,71.114403,72.5439,35.809204,8573034
14/12/2000,72.186501,73.973297,71.471802,73.615997,36.338406,10333361
15/12/2000,71.471802,71.829201,70.2211,70.399696,34.750782,11154922
18/12/2000,70.042397,71.829201,70.042397,71.293098,35.191788,6776798
19/12/2000,72.186501,72.901299,71.471802,72.186501,35.632778,7615546
20/12/2000,70.757103,71.829201,70.5784,71.471802,35.279991,6482010
21/12/2000,70.757103,71.829201,69.327698,71.114403,35.103565,6356720
22/12/2000,71.114403,71.829201,70.5784,70.5784,34.838982,2379959
25/12/2000,null,null,null,null,null,null
26/12/2000,null,null,null,null,null,null
27/12/2000,71.471802,71.471802,69.506302,69.863701,34.486195,3736382
28/12/2000,70.042397,71.114403,69.863701,70.399696,34.750782,3466281
29/12/2000,71.293098,72.186501,70.757103,71.293098,35.191788,4262654
1/1/2001,71.293098,71.293098,71.293098,71.293098,35.191788,0
2/1/2001,71.114403,72.186501,70.935799,71.114403,35.103565,2772802
3/1/2001,70.042397,70.5784,69.684998,70.042397,34.574406,3996422
4/1/2001,72.901299,74.688004,72.5439,73.973297,36.514774,11662885
5/1/2001,75.045403,75.402802,73.973297,74.330704,36.691216,13688904
8/1/2001,73.615997,75.402802,72.901299,74.688004,36.867569,8532372
9/1/2001,73.615997,75.045403,73.258598,73.615997,36.338406,7225232
10/1/2001,72.186501,74.688004,72.186501,73.615997,36.338406,5911676
11/1/2001,73.615997,73.973297,70.5784,70.5784,34.838982,6195340
12/1/2001,71.471802,72.901299,71.471802,72.901299,35.985619,3906418
15/1/2001,72.186501,73.258598,71.293098,72.5439,35.809204,5321678
16/1/2001,72.5439,73.973297,72.186501,73.973297,36.514774,3312044
17/1/2001,73.973297,74.330704,72.901299,73.973297,36.514774,5174068
18/1/2001,73.973297,74.688004,73.615997,74.330704,36.691216,5235770
19/1/2001,75.760101,76.1175,74.330704,75.045403,37.043999,9217448
22/1/2001,74.688004,75.760101,73.615997,75.045403,37.043999,8040353
23/1/2001,74.688004,74.688004,72.901299,73.258598,36.161995,4772287
24/1/2001,null,null,null,null,null,null
25/1/2001,null,null,null,null,null,null
26/1/2001,null,null,null,null,null,null
29/1/2001,74.330704,74.330704,72.901299,73.615997,36.338406,6881828
30/1/2001,73.615997,73.973297,71.471802,71.829201,35.456409,8049243
31/1/2001,72.5439,73.973297,71.829201,73.973297,36.514774,8212608
1/2/2001,73.258598,74.330704,72.901299,73.973297,36.514774,6266717
2/2/2001,74.330704,74.330704,72.5439,73.258598,36.161995,4072461
5/2/2001,72.186501,73.615997,72.186501,72.5439,35.809204,4342803
6/2/2001,73.258598,73.973297,72.5439,72.901299,35.985619,4323649
7/2/2001,72.901299,73.615997,72.901299,73.615997,36.338406,4469175
8/2/2001,72.5439,72.901299,71.829201,72.186501,35.632778,4140513
9/2/2001,71.829201,72.5439,71.471802,71.471802,35.279991,3647718
12/2/2001,71.114403,71.293098,69.863701,70.2211,34.662609,9090017
13/2/2001,70.935799,71.829201,70.042397,70.042397,34.574406,6478638
14/2/2001,70.399696,71.829201,70.2211,71.114403,35.103565,7130611
15/2/2001,70.5784,70.757103,69.684998,70.042397,34.574406,5625155
16/2/2001,70.042397,70.399696,69.506302,69.863701,34.486195,4688702
19/2/2001,69.506302,70.399696,69.506302,70.042397,34.574406,4660579
20/2/2001,70.399696,70.399696,69.149002,69.684998,34.397987,3022170
21/2/2001,69.327698,69.863701,68.791603,69.863701,34.486195,3647172
22/2/2001,68.6129,68.970299,67.719498,68.2556,33.692402,7235236
23/2/2001,67.898201,67.898201,66.468803,67.183502,33.163185,9801407
26/2/2001,67.540901,67.719498,67.004799,67.540901,33.339622,6861306
27/2/2001,67.183502,68.076897,66.111397,66.2901,32.722195,8975706
28/2/2001,65.396698,67.898201,65.396698,67.540901,33.339622,8127558
1/3/2001,67.183502,67.183502,65.575401,65.932701,32.545776,5991810
2/3/2001,65.039398,65.932701,62.895199,63.073898,31.134607,11147052
5/3/2001,63.252499,64.146004,62.716499,63.609901,31.399193,6593229
6/3/2001,64.503304,66.647499,64.146004,66.2901,32.722195,9542892
7/3/2001,66.468803,67.004799,65.575401,66.111397,32.633984,6970652
8/3/2001,66.111397,66.647499,65.039398,66.2901,32.722195,4179984
9/3/2001,66.2901,66.647499,65.575401,65.932701,32.545776,1989218
12/3/2001,64.3246,64.3246,63.431198,63.609901,31.399193,7717672
13/3/2001,60.750999,63.073898,60.750999,62.895199,31.046402,5436269
14/3/2001,null,null,null,null,null,null
15/3/2001,60.750999,64.681999,60.750999,64.3246,31.751987,5732191
16/3/2001,64.3246,64.3246,63.252499,63.431198,31.310984,3107295
19/3/2001,62.5378,64.3246,62.3592,63.9673,31.575607,4127921
20/3/2001,63.9673,64.3246,62.001801,62.1805,30.693607,5674965
21/3/2001,61.465801,62.5378,60.572399,61.644402,30.42898,9142304
22/3/2001,60.750999,60.750999,58.4282,58.785599,29.017811,6845006
23/3/2001,58.2495,59.142899,56.820099,57.534801,28.400393,15804260
26/3/2001,58.0709,58.785599,57.713501,58.785599,29.017811,11080479
27/3/2001,58.785599,58.964199,56.1054,56.284,27.782984,7524365
28/3/2001,57.534801,58.0709,56.4627,56.998798,28.135809,9483179
29/3/2001,55.748001,58.0709,55.569302,57.356098,28.31218,7697530
30/3/2001,57.8922,58.606899,57.177399,58.4282,28.841391,5338913
2/4/2001,58.606899,58.964199,57.356098,58.785599,29.017811,7511423
3/4/2001,57.8922,59.142899,57.713501,58.785599,29.017811,3881901
4/4/2001,57.8922,58.0709,57.356098,57.534801,28.400393,10231460
5/4/2001,57.534801,57.534801,57.534801,57.534801,28.400393,0
6/4/2001,59.321602,59.500301,56.998798,57.177399,28.22398,8705629
9/4/2001,57.177399,57.177399,54.854599,55.569302,27.430182,4904445
10/4/2001,55.748001,56.1054,54.1399,54.6759,26.989172,6381537
11/4/2001,56.1054,56.641399,55.212002,56.4627,27.871166,7534632
12/4/2001,56.998798,58.4282,56.4627,58.4282,28.841391,5952675
13/4/2001,58.4282,58.4282,58.4282,58.4282,28.841391,0
16/4/2001,58.4282,58.4282,58.4282,58.4282,28.841391,0
17/4/2001,57.8922,58.4282,57.356098,57.534801,28.400393,3832461
18/4/2001,58.606899,59.142899,58.4282,58.964199,29.105974,6051617
19/4/2001,61.108398,62.716499,60.929699,62.716499,30.958191,13567027
20/4/2001,61.823101,62.3592,61.287102,61.287102,30.252611,5971856
23/4/2001,60.929699,62.895199,60.929699,62.1805,30.693607,4474072
24/4/2001,61.823101,62.3592,61.465801,62.3592,30.781815,4260253
25/4/2001,62.1805,62.1805,60.929699,61.823101,30.517185,5818939
26/4/2001,62.1805,62.1805,60.929699,61.823101,30.517185,5818939
27/4/2001,61.287102,62.895199,60.572399,62.001801,30.6054,5767650
30/4/2001,62.001801,62.001801,62.001801,62.001801,30.6054,0
1/5/2001,62.001801,62.001801,62.001801,62.001801,30.6054,0
2/5/2001,63.609901,64.3246,62.895199,63.788601,31.487398,7931765
3/5/2001,63.788601,64.3246,63.609901,63.9673,31.575607,4626185
4/5/2001,63.609901,63.9673,62.895199,63.252499,31.222767,5583116
7/5/2001,63.9673,65.396698,63.9673,65.218002,32.192986,6882456
8/5/2001,64.860703,65.575401,64.3246,64.860703,32.016609,3644235
9/5/2001,64.860703,65.575401,64.3246,65.218002,32.192986,5214825
10/5/2001,65.218002,66.2901,65.039398,66.2901,32.722195,6609665
11/5/2001,65.575401,67.183502,65.575401,66.647499,32.898617,7926738
14/5/2001,65.754097,65.932701,64.860703,64.860703,32.016609,4368433
15/5/2001,63.9673,65.039398,63.9673,64.503304,32.450573,5503177
16/5/2001,65.039398,65.575401,64.681999,64.860703,32.630383,4543632
17/5/2001,66.2901,66.826103,66.111397,66.111397,33.259586,5268183
18/5/2001,66.111397,66.826103,65.932701,66.111397,33.259586,6707966
21/5/2001,66.111397,66.468803,65.754097,66.2901,33.349487,6891441
22/5/2001,66.826103,66.826103,66.111397,66.111397,33.259586,4703373
23/5/2001,65.932701,66.468803,65.396698,65.754097,33.079823,5293623
24/5/2001,65.218002,67.362198,65.218002,67.183502,33.798946,6717073
25/5/2001,67.183502,67.362198,65.396698,66.111397,33.259586,3718599
28/5/2001,66.111397,66.2901,65.932701,66.111397,33.259586,2843079
29/5/2001,65.932701,65.932701,64.3246,64.503304,32.450573,4660579
30/5/2001,63.609901,64.146004,62.3592,63.073898,31.731455,6173497
31/5/2001,62.5378,62.5378,60.572399,60.929699,30.652748,13654754
1/6/2001,60.572399,62.3592,60.572399,61.465801,30.922459,7350712
4/6/2001,61.465801,62.1805,61.465801,61.465801,30.922459,4258882
5/6/2001,62.895199,63.431198,60.929699,63.073898,31.731455,5143566
6/6/2001,63.9673,64.860703,63.431198,64.3246,32.360668,7818156
7/6/2001,63.9673,65.039398,63.9673,65.039398,32.72028,5064640
8/6/2001,65.396698,66.111397,63.609901,64.503304,32.450573,7418248
11/6/2001,64.3246,64.681999,63.252499,63.431198,31.911215,4389946
12/6/2001,63.431198,63.431198,62.3592,63.073898,31.731455,4202916
13/6/2001,62.895199,64.3246,62.1805,62.5378,31.461771,4865285
14/6/2001,62.1805,62.5378,61.287102,61.465801,30.922459,4589479
15/6/2001,60.929699,61.465801,60.3937,61.287102,30.832556,6835212
18/6/2001,61.287102,61.644402,60.929699,61.108398,30.742662,3794503
19/6/2001,61.465801,61.465801,59.679001,60.929699,30.652748,5538085
20/6/2001,60.750999,60.929699,60.036301,60.572399,30.473005,3510825
21/6/2001,61.108398,62.5378,60.750999,62.3592,31.371922,5600285
22/6/2001,62.5378,62.5378,60.929699,60.929699,30.652748,6874643
25/6/2001,60.929699,60.929699,60.929699,60.929699,30.652748,0
26/6/2001,60.572399,61.108398,60.036301,60.750999,30.562849,4909166
27/6/2001,60.750999,60.750999,59.857601,59.857601,30.113398,4479503
28/6/2001,59.500301,60.036301,58.785599,58.964199,29.663942,5977468
29/6/2001,60.036301,60.929699,59.857601,60.750999,30.562849,7013492
2/7/2001,60.750999,60.750999,60.750999,60.750999,30.562849,0
3/7/2001,61.465801,61.465801,60.572399,60.750999,30.562849,5591242
4/7/2001,60.750999,60.750999,59.679001,60.572399,30.473005,5383381
